Agent_ID,Tier,Contract_Type,Hourly_Wage,Tenure_AHT_Multiplier,Skill_GenSupport,Skill_Advisor,Skill_Investor,Skill_Intermed,Preferred_Shift,Shift_Elapsed_Hours,Max_Weekly_Hours,Micro_Break_Capacity_Multiplier
AGT_06298,Advisor,Full-Time,22.5,1.01,1,1,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_02479,General,Full-Time,20.62,1.02,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_05494,Advisor,Full-Time,23.55,0.94,1,1,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_03915,General,Full-Time,18.85,1.11,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_02139,General,Full-Time,19.24,1.07,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_05455,Advisor,PT-Heavy,22.95,0.8,1,1,0,0,Morning (06:00-14:00),6.0,30,0.85
AGT_05380,Advisor,Full-Time,26.11,0.98,1,1,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_08986,Investor_Svc,Full-Time,27.9,0.98,0,1,1,0,Midday (10:00-18:00),9.0,40,0.833
AGT_04024,General,Full-Time,19.79,1.16,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_03486,General,PT-Heavy,19.75,1.12,1,0,0,0,Midday (10:00-18:00),6.0,30,0.85
AGT_02456,General,Full-Time,21.36,0.95,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_02465,General,Full-Time,20.65,0.85,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_08697,Investor_Svc,Full-Time,27.75,0.88,0,1,1,0,Midday (10:00-18:00),9.0,40,0.833
AGT_01370,General,Full-Time,20.9,0.94,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_06689,Advisor,Full-Time,23.98,1.04,1,1,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_07457,Advisor,Full-Time,22.73,0.87,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_09975,Intermed,Full-Time,28.72,0.95,0,0,1,1,Morning (06:00-14:00),9.0,40,0.833
AGT_01902,General,PT-Peak,19.11,0.96,1,0,0,0,Midday (10:00-18:00),4.0,20,0.9
AGT_04872,General,PT-Peak,21.75,0.87,1,0,0,0,Evening (14:00-22:00),4.0,20,0.9
AGT_04711,General,PT-Peak,20.65,1.12,1,0,0,0,Midday (10:00-18:00),4.0,20,0.9
AGT_07887,Investor_Svc,Full-Time,27.76,0.94,0,1,1,0,Morning (06:00-14:00),9.0,40,0.833
AGT_01794,General,Full-Time,21.5,0.91,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_02875,General,Full-Time,21.85,0.96,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_06218,Advisor,PT-Heavy,23.03,0.83,1,1,0,0,Morning (06:00-14:00),6.0,30,0.85
AGT_05214,Advisor,PT-Peak,26.41,1.01,1,1,0,0,Evening (14:00-22:00),4.0,20,0.9
AGT_02246,General,PT-Peak,21.56,0.94,1,0,0,0,Morning (06:00-14:00),4.0,20,0.9
AGT_01742,General,Full-Time,19.46,0.86,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_01021,General,PT-Heavy,20.68,1.14,1,0,0,0,Midday (10:00-18:00),6.0,30,0.85
AGT_00706,General,Full-Time,19.74,0.83,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_04295,General,Full-Time,19.4,1.0,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_05577,Advisor,Full-Time,24.82,0.91,1,1,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_07167,Advisor,PT-Peak,24.13,0.8,1,1,0,0,Morning (06:00-14:00),4.0,20,0.9
AGT_08178,Investor_Svc,Full-Time,25.4,0.99,0,1,1,0,Midday (10:00-18:00),9.0,40,0.833
AGT_00909,General,Full-Time,20.1,0.89,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_05194,Advisor,Full-Time,26.33,0.82,1,1,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_03078,General,PT-Heavy,18.91,0.97,1,0,0,0,Evening (14:00-22:00),6.0,30,0.85
AGT_09367,Intermed,Full-Time,29.06,0.97,0,0,1,1,Midday (10:00-18:00),9.0,40,0.833
AGT_00595,General,Full-Time,21.65,0.93,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_05305,Advisor,PT-Heavy,23.74,0.86,1,1,0,0,Evening (14:00-22:00),6.0,30,0.85
AGT_00441,General,Full-Time,19.24,0.84,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_07607,Investor_Svc,Full-Time,27.29,0.85,0,1,1,0,Midday (10:00-18:00),9.0,40,0.833
AGT_04093,General,PT-Peak,20.29,1.17,1,0,0,0,Evening (14:00-22:00),4.0,20,0.9
AGT_06135,Advisor,Full-Time,22.87,0.95,1,1,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_00011,General,Full-Time,21.86,1.09,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_03777,General,Full-Time,20.68,1.08,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_09000,Investor_Svc,Full-Time,26.7,0.9,0,1,1,0,Evening (14:00-22:00),9.0,40,0.833
AGT_03709,General,Full-Time,19.37,1.02,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_03781,General,Full-Time,21.54,1.1,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_00094,General,Full-Time,20.8,1.09,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_09240,Intermed,Full-Time,29.14,0.88,0,0,1,1,Evening (14:00-22:00),9.0,40,0.833
AGT_03950,General,PT-Peak,20.19,1.11,1,0,0,0,Morning (06:00-14:00),4.0,20,0.9
AGT_05786,Advisor,Full-Time,23.69,0.8,1,1,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_04871,General,Full-Time,21.22,0.8,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_04803,General,PT-Peak,19.91,1.01,1,0,0,0,Midday (10:00-18:00),4.0,20,0.9
AGT_04868,General,Full-Time,21.91,0.98,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_00293,General,Full-Time,18.66,1.1,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_07889,Investor_Svc,Full-Time,27.68,1.04,0,1,1,0,Evening (14:00-22:00),9.0,40,0.833
AGT_07406,Advisor,Full-Time,24.98,0.91,1,1,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_05596,Advisor,Full-Time,22.79,0.92,1,1,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_02887,General,PT-Heavy,20.99,1.07,1,0,0,0,Morning (06:00-14:00),6.0,30,0.85
AGT_06455,Advisor,Full-Time,26.47,0.85,1,1,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_02543,General,Full-Time,19.27,0.94,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_01766,General,PT-Heavy,21.57,0.8,1,0,0,0,Evening (14:00-22:00),6.0,30,0.85
AGT_06801,Advisor,Full-Time,22.89,0.83,1,1,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_01878,General,Full-Time,20.56,0.97,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_01982,General,Full-Time,21.93,0.96,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_09730,Intermed,Full-Time,27.49,1.12,0,0,1,1,Midday (10:00-18:00),9.0,40,0.833
AGT_09609,Intermed,PT-Peak,28.06,0.94,0,0,1,1,Midday (10:00-18:00),4.0,20,0.9
AGT_02686,General,Full-Time,21.47,1.14,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_08931,Investor_Svc,Full-Time,26.75,0.89,0,1,1,0,Midday (10:00-18:00),9.0,40,0.833
AGT_03459,General,Full-Time,20.36,1.2,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_04542,General,Full-Time,20.47,0.83,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_02179,General,Full-Time,18.82,0.95,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_04451,General,Full-Time,21.32,1.06,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_03860,General,PT-Peak,21.6,1.09,1,0,0,0,Morning (06:00-14:00),4.0,20,0.9
AGT_07624,Investor_Svc,Full-Time,25.93,0.99,0,1,1,0,Midday (10:00-18:00),9.0,40,0.833
AGT_07655,Investor_Svc,Full-Time,25.04,1.0,0,1,1,0,Evening (14:00-22:00),9.0,40,0.833
AGT_04520,General,PT-Heavy,20.81,0.93,1,0,0,0,Morning (06:00-14:00),6.0,30,0.85
AGT_02518,General,PT-Heavy,19.53,1.17,1,0,0,0,Morning (06:00-14:00),6.0,30,0.85
AGT_04837,General,Full-Time,19.39,1.05,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_02886,General,Full-Time,21.75,0.8,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_07282,Advisor,Full-Time,26.45,0.8,1,1,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_06256,Advisor,Full-Time,24.46,0.84,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_04540,General,Full-Time,20.99,1.04,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_05640,Advisor,Full-Time,26.17,1.07,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_09460,Intermed,Full-Time,28.22,1.05,0,0,1,1,Midday (10:00-18:00),9.0,40,0.833
AGT_03482,General,PT-Peak,21.85,0.91,1,0,0,0,Morning (06:00-14:00),4.0,20,0.9
AGT_01278,General,Full-Time,20.42,0.98,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_03147,General,Full-Time,18.93,0.92,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_08263,Investor_Svc,Full-Time,26.44,0.93,0,1,1,0,Evening (14:00-22:00),9.0,40,0.833
AGT_03206,General,Full-Time,20.13,0.96,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_09893,Intermed,PT-Peak,27.67,0.83,0,0,1,1,Midday (10:00-18:00),4.0,20,0.9
AGT_02743,General,Full-Time,20.91,1.09,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_06077,Advisor,Full-Time,24.67,0.83,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_04048,General,PT-Heavy,19.58,1.04,1,0,0,0,Evening (14:00-22:00),6.0,30,0.85
AGT_05732,Advisor,PT-Peak,26.55,0.8,1,1,0,0,Midday (10:00-18:00),4.0,20,0.9
AGT_02946,General,Full-Time,19.22,1.05,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_05791,Advisor,PT-Heavy,25.53,0.98,1,1,0,0,Midday (10:00-18:00),6.0,30,0.85
AGT_06795,Advisor,Full-Time,23.23,0.97,1,1,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_06544,Advisor,Full-Time,26.96,1.07,1,1,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_00701,General,Full-Time,21.99,0.82,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_03575,General,PT-Peak,21.48,1.09,1,0,0,0,Morning (06:00-14:00),4.0,20,0.9
AGT_07700,Investor_Svc,Full-Time,25.42,0.8,0,1,1,0,Evening (14:00-22:00),9.0,40,0.833
AGT_02516,General,Full-Time,21.53,1.01,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_03001,General,PT-Peak,21.16,0.95,1,0,0,0,Evening (14:00-22:00),4.0,20,0.9
AGT_05821,Advisor,Full-Time,25.68,0.8,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_08582,Investor_Svc,Full-Time,26.82,0.89,0,1,1,0,Morning (06:00-14:00),9.0,40,0.833
AGT_03685,General,Full-Time,19.55,1.08,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_02996,General,PT-Heavy,19.35,0.97,1,0,0,0,Morning (06:00-14:00),6.0,30,0.85
AGT_04253,General,PT-Heavy,20.39,1.09,1,0,0,0,Evening (14:00-22:00),6.0,30,0.85
AGT_03412,General,Full-Time,21.14,0.91,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_07963,Investor_Svc,PT-Peak,27.17,0.92,0,1,1,0,Evening (14:00-22:00),4.0,20,0.9
AGT_06310,Advisor,PT-Heavy,23.02,0.86,1,1,0,0,Morning (06:00-14:00),6.0,30,0.85
AGT_08612,Investor_Svc,Full-Time,27.43,1.06,0,1,1,0,Evening (14:00-22:00),9.0,40,0.833
AGT_05013,Advisor,PT-Heavy,24.38,0.85,1,1,0,0,Evening (14:00-22:00),6.0,30,0.85
AGT_07751,Investor_Svc,Full-Time,27.19,0.88,0,1,1,0,Morning (06:00-14:00),9.0,40,0.833
AGT_05980,Advisor,Full-Time,25.33,1.0,1,1,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_04049,General,PT-Heavy,21.0,1.15,1,0,0,0,Midday (10:00-18:00),6.0,30,0.85
AGT_04900,General,Full-Time,20.86,1.01,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_01319,General,Full-Time,21.08,0.92,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_09773,Intermed,Full-Time,28.44,0.83,0,0,1,1,Morning (06:00-14:00),9.0,40,0.833
AGT_09138,Intermed,Full-Time,29.25,0.92,0,0,1,1,Evening (14:00-22:00),9.0,40,0.833
AGT_07143,Advisor,PT-Heavy,24.58,1.05,1,1,0,0,Evening (14:00-22:00),6.0,30,0.85
AGT_01898,General,Full-Time,21.96,0.94,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_07466,Advisor,Full-Time,24.41,1.01,1,1,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_00604,General,Full-Time,18.87,0.98,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_02847,General,Full-Time,18.53,0.97,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_08208,Investor_Svc,PT-Peak,26.37,0.88,0,1,1,0,Midday (10:00-18:00),4.0,20,0.9
AGT_00394,General,Full-Time,20.68,0.96,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_04437,General,PT-Peak,21.99,0.97,1,0,0,0,Evening (14:00-22:00),4.0,20,0.9
AGT_09448,Intermed,PT-Peak,29.68,0.8,0,0,1,1,Morning (06:00-14:00),4.0,20,0.9
AGT_07235,Advisor,Full-Time,25.8,0.8,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_05399,Advisor,Full-Time,22.55,0.94,1,1,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_00096,General,Full-Time,20.09,0.84,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_01663,General,Full-Time,21.5,0.89,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_08971,Investor_Svc,PT-Peak,25.37,0.97,0,1,1,0,Evening (14:00-22:00),4.0,20,0.9
AGT_05131,Advisor,PT-Heavy,24.61,0.92,1,1,0,0,Midday (10:00-18:00),6.0,30,0.85
AGT_01489,General,Full-Time,19.17,0.85,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_08317,Investor_Svc,PT-Heavy,26.33,0.83,0,1,1,0,Midday (10:00-18:00),6.0,30,0.85
AGT_02708,General,PT-Peak,21.94,0.93,1,0,0,0,Evening (14:00-22:00),4.0,20,0.9
AGT_01596,General,Full-Time,20.93,0.8,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_09278,Intermed,PT-Heavy,27.27,0.88,0,0,1,1,Midday (10:00-18:00),6.0,30,0.85
AGT_02378,General,Full-Time,20.34,1.05,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_05141,Advisor,PT-Peak,26.02,0.96,1,1,0,0,Evening (14:00-22:00),4.0,20,0.9
AGT_06148,Advisor,Full-Time,24.52,0.82,1,1,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_08242,Investor_Svc,Full-Time,25.57,0.8,0,1,1,0,Morning (06:00-14:00),9.0,40,0.833
AGT_03949,General,Full-Time,19.02,0.89,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_03934,General,PT-Heavy,21.54,1.01,1,0,0,0,Morning (06:00-14:00),6.0,30,0.85
AGT_04798,General,PT-Heavy,18.52,1.03,1,0,0,0,Evening (14:00-22:00),6.0,30,0.85
AGT_04373,General,PT-Heavy,18.84,0.88,1,0,0,0,Morning (06:00-14:00),6.0,30,0.85
AGT_09863,Intermed,Full-Time,27.16,0.92,0,0,1,1,Midday (10:00-18:00),9.0,40,0.833
AGT_08243,Investor_Svc,Full-Time,26.2,0.93,0,1,1,0,Evening (14:00-22:00),9.0,40,0.833
AGT_03449,General,Full-Time,18.59,1.07,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_02944,General,Full-Time,18.92,1.15,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_02466,General,Full-Time,21.39,0.9,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_08583,Investor_Svc,Full-Time,25.47,0.94,0,1,1,0,Midday (10:00-18:00),9.0,40,0.833
AGT_05507,Advisor,Full-Time,26.57,0.97,1,1,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_02699,General,Full-Time,18.8,1.0,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_02448,General,PT-Peak,20.52,0.97,1,0,0,0,Midday (10:00-18:00),4.0,20,0.9
AGT_00020,General,PT-Peak,19.33,1.02,1,0,0,0,Evening (14:00-22:00),4.0,20,0.9
AGT_02749,General,Full-Time,20.57,0.88,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_05400,Advisor,Full-Time,23.35,0.96,1,1,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_08079,Investor_Svc,Full-Time,27.03,0.89,0,1,1,0,Morning (06:00-14:00),9.0,40,0.833
AGT_06872,Advisor,PT-Heavy,25.11,0.99,1,1,0,0,Midday (10:00-18:00),6.0,30,0.85
AGT_04709,General,Full-Time,19.63,0.8,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_09477,Intermed,Full-Time,27.49,1.16,0,0,1,1,Midday (10:00-18:00),9.0,40,0.833
AGT_00810,General,PT-Peak,20.82,1.15,1,0,0,0,Morning (06:00-14:00),4.0,20,0.9
AGT_07478,Advisor,PT-Peak,25.8,1.06,1,1,0,0,Midday (10:00-18:00),4.0,20,0.9
AGT_02274,General,Full-Time,19.8,1.07,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_01924,General,PT-Peak,21.46,0.94,1,0,0,0,Morning (06:00-14:00),4.0,20,0.9
AGT_01471,General,Full-Time,20.71,0.88,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_07935,Investor_Svc,Full-Time,27.63,0.88,0,1,1,0,Evening (14:00-22:00),9.0,40,0.833
AGT_07408,Advisor,Full-Time,24.25,0.93,1,1,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_02407,General,PT-Peak,18.9,1.03,1,0,0,0,Midday (10:00-18:00),4.0,20,0.9
AGT_01143,General,PT-Heavy,19.02,0.83,1,0,0,0,Evening (14:00-22:00),6.0,30,0.85
AGT_01748,General,Full-Time,21.8,1.05,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_05710,Advisor,Full-Time,25.04,0.92,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_04976,General,PT-Heavy,18.54,1.08,1,0,0,0,Evening (14:00-22:00),6.0,30,0.85
AGT_07301,Advisor,Full-Time,23.35,0.91,1,1,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_08149,Investor_Svc,Full-Time,25.97,0.8,0,1,1,0,Evening (14:00-22:00),9.0,40,0.833
AGT_02834,General,Full-Time,21.07,1.05,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_03132,General,PT-Heavy,20.11,0.9,1,0,0,0,Morning (06:00-14:00),6.0,30,0.85
AGT_01311,General,Full-Time,20.48,0.93,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_08651,Investor_Svc,Full-Time,27.34,0.95,0,1,1,0,Evening (14:00-22:00),9.0,40,0.833
AGT_06775,Advisor,Full-Time,22.45,0.8,1,1,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_06757,Advisor,Full-Time,23.36,1.02,1,1,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_00621,General,PT-Heavy,21.95,0.95,1,0,0,0,Evening (14:00-22:00),6.0,30,0.85
AGT_02702,General,Full-Time,19.6,0.98,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_02200,General,Full-Time,20.55,1.1,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_06197,Advisor,PT-Heavy,25.88,0.93,1,1,0,0,Midday (10:00-18:00),6.0,30,0.85
AGT_08825,Investor_Svc,Full-Time,27.84,0.93,0,1,1,0,Evening (14:00-22:00),9.0,40,0.833
AGT_01047,General,Full-Time,19.44,0.99,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_05769,Advisor,Full-Time,25.08,0.87,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_09948,Intermed,Full-Time,29.38,1.0,0,0,1,1,Morning (06:00-14:00),9.0,40,0.833
AGT_09020,Intermed,Full-Time,29.07,0.93,0,0,1,1,Morning (06:00-14:00),9.0,40,0.833
AGT_00744,General,Full-Time,20.04,1.08,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_00223,General,PT-Heavy,19.36,1.0,1,0,0,0,Morning (06:00-14:00),6.0,30,0.85
AGT_03150,General,PT-Heavy,20.81,0.98,1,0,0,0,Morning (06:00-14:00),6.0,30,0.85
AGT_00626,General,Full-Time,20.54,1.11,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_09335,Intermed,Full-Time,29.7,0.84,0,0,1,1,Midday (10:00-18:00),9.0,40,0.833
AGT_07567,Investor_Svc,PT-Heavy,27.74,0.82,0,1,1,0,Evening (14:00-22:00),6.0,30,0.85
AGT_04583,General,Full-Time,19.11,0.92,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_05712,Advisor,Full-Time,24.49,0.93,1,1,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_03285,General,Full-Time,20.85,1.13,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_07586,Investor_Svc,Full-Time,25.59,0.8,0,1,1,0,Evening (14:00-22:00),9.0,40,0.833
AGT_09647,Intermed,Full-Time,27.26,0.91,0,0,1,1,Evening (14:00-22:00),9.0,40,0.833
AGT_01531,General,PT-Heavy,21.78,0.99,1,0,0,0,Morning (06:00-14:00),6.0,30,0.85
AGT_09686,Intermed,Full-Time,27.63,1.02,0,0,1,1,Midday (10:00-18:00),9.0,40,0.833
AGT_00354,General,PT-Peak,19.38,0.97,1,0,0,0,Midday (10:00-18:00),4.0,20,0.9
AGT_02475,General,Full-Time,21.44,1.06,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_08014,Investor_Svc,Full-Time,25.18,1.09,0,1,1,0,Morning (06:00-14:00),9.0,40,0.833
AGT_06476,Advisor,PT-Heavy,25.13,0.96,1,1,0,0,Morning (06:00-14:00),6.0,30,0.85
AGT_06450,Advisor,Full-Time,25.61,0.91,1,1,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_00240,General,Full-Time,20.4,1.02,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_02626,General,PT-Heavy,19.18,0.99,1,0,0,0,Evening (14:00-22:00),6.0,30,0.85
AGT_09787,Intermed,Full-Time,28.79,0.8,0,0,1,1,Evening (14:00-22:00),9.0,40,0.833
AGT_07199,Advisor,Full-Time,25.62,0.8,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_07693,Investor_Svc,Full-Time,27.77,0.85,0,1,1,0,Midday (10:00-18:00),9.0,40,0.833
AGT_02998,General,PT-Heavy,19.25,1.01,1,0,0,0,Evening (14:00-22:00),6.0,30,0.85
AGT_06441,Advisor,Full-Time,25.53,0.92,1,1,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_04563,General,Full-Time,19.24,1.07,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_08615,Investor_Svc,Full-Time,26.08,0.8,0,1,1,0,Midday (10:00-18:00),9.0,40,0.833
AGT_01480,General,Full-Time,20.84,0.91,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_01019,General,Full-Time,21.39,1.04,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_03095,General,Full-Time,21.41,1.11,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_06183,Advisor,Full-Time,22.95,0.99,1,1,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_04961,General,Full-Time,20.05,1.03,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_08493,Investor_Svc,Full-Time,27.08,0.81,0,1,1,0,Midday (10:00-18:00),9.0,40,0.833
AGT_01104,General,Full-Time,19.33,1.03,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_06082,Advisor,Full-Time,25.71,0.88,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_09526,Intermed,Full-Time,27.9,0.8,0,0,1,1,Evening (14:00-22:00),9.0,40,0.833
AGT_05191,Advisor,Full-Time,26.86,0.89,1,1,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_04182,General,Full-Time,19.18,0.92,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_04468,General,Full-Time,19.01,0.96,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_01627,General,Full-Time,21.92,1.11,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_06718,Advisor,Full-Time,22.88,0.95,1,1,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_03799,General,Full-Time,20.61,1.09,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_03054,General,Full-Time,18.57,1.08,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_02868,General,Full-Time,19.87,1.08,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_01433,General,Full-Time,20.05,1.02,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_07984,Investor_Svc,Full-Time,27.44,0.8,0,1,1,0,Morning (06:00-14:00),9.0,40,0.833
AGT_09347,Intermed,Full-Time,27.47,0.91,0,0,1,1,Midday (10:00-18:00),9.0,40,0.833
AGT_09420,Intermed,PT-Heavy,28.17,0.97,0,0,1,1,Morning (06:00-14:00),6.0,30,0.85
AGT_04077,General,Full-Time,19.39,1.18,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_00218,General,Full-Time,21.54,1.07,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_03556,General,Full-Time,20.47,1.05,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_07937,Investor_Svc,Full-Time,27.87,0.9,0,1,1,0,Evening (14:00-22:00),9.0,40,0.833
AGT_08422,Investor_Svc,Full-Time,25.98,0.84,0,1,1,0,Evening (14:00-22:00),9.0,40,0.833
AGT_01035,General,Full-Time,19.48,0.88,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_03774,General,PT-Peak,21.22,1.19,1,0,0,0,Morning (06:00-14:00),4.0,20,0.9
AGT_04133,General,PT-Heavy,20.85,0.97,1,0,0,0,Midday (10:00-18:00),6.0,30,0.85
